ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,XCA_FARE,BUSINESS_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
1,2017,ABE,ATL,ALLENTOWN                                         ,PA,USA                                               ,ATLANTA                                           ,GA,USA                                               ,DL,N,413,529,273,0,                                                                                                              ,ATLANTA                                                                                                       ,ALLENTOWNPA-ABE                                        ,ATLANTAGA-ATL                                          ,10/1/16,9/30/17
2,2017,ABE,DTW,ALLENTOWN                                         ,PA,USA                                               ,DETROIT                                           ,MI,USA                                               ,DL,N,115,475,243,0,                                                                                                              ,DETROIT                                                                                                       ,ALLENTOWNPA-ABE                                        ,DETROITMI-DTW                                          ,10/1/16,9/30/17
3,2017,ABE,ORD,ALLENTOWN                                         ,PA,USA                                               ,CHICAGO                                           ,IL,USA                                               ,UA,N,114,507,253,0,                                                                                                              ,O'HARE INT'L AIRPORT                                                                                          ,ALLENTOWNPA-ABE                                        ,CHICAGOIL-ORD                                          ,10/1/16,9/30/17
4,2017,ABI,DCA,ABILENE                                           ,TX,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,C,246,574,326,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,ABILENETX-ABI                                          ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
5,2017,ABI,DFW,ABILENE                                           ,TX,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,AA,N,174,297,202,0,                                                                                                              ,DALLAS/FT. WORTH INT'L AIRPORT                                                                                ,ABILENETX-ABI                                          ,DALLAS-FT. WORTHTX-DFW                                 ,10/1/16,9/30/17
6,2017,ABQ,ATL,ALBUQUERQUE                                       ,NM,USA                                               ,ATLANTA                                           ,GA,USA                                               ,AA,C,3344,250,142,0,                                                                                                              ,ATLANTA                                                                                                       ,ALBUQUERQUENM-ABQ                                      ,ATLANTAGA-ATL                                          ,10/1/16,9/30/17
7,2017,ABQ,BWI,ALBUQUERQUE                                       ,NM,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,WN,N,6050,334,190,0,                                                                                                              ,BALTIMORE/WASHINGTON INT'L AIRPORT                                                                            ,ALBUQUERQUENM-ABQ                                      ,WASHINGTONDC-BWI                                       ,10/1/16,9/30/17
8,2017,ABQ,DAL,ALBUQUERQUE                                       ,NM,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,WN,N,1508,303,0,0,                                                                                                              ,LOVE FIELD  DALLAS                                                                                            ,ALBUQUERQUENM-ABQ                                      ,DALLAS-FT. WORTHTX-DAL                                 ,10/1/16,9/30/17
9,2017,ABQ,DAY,ALBUQUERQUE                                       ,NM,USA                                               ,DAYTON                                            ,OH,USA                                               ,UA,C,1940,364,184,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,DAYTONOH-DAY                                           ,10/1/16,9/30/17
10,2017,ABQ,DCA,ALBUQUERQUE                                       ,NM,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,C,14058,300,140,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,ALBUQUERQUENM-ABQ                                      ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
11,2017,ABQ,DEN,ALBUQUERQUE                                       ,NM,USA                                               ,DENVER                                            ,CO,USA                                               ,UA,N,6150,147,98,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,DENVERCO-DEN                                           ,10/1/16,9/30/17
12,2017,ABQ,DFW,ALBUQUERQUE                                       ,NM,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,AA,N,2937,377,257,0,                                                                                                              ,DALLAS/FT. WORTH INT'L AIRPORT                                                                                ,ALBUQUERQUENM-ABQ                                      ,DALLAS-FT. WORTHTX-DFW                                 ,10/1/16,9/30/17
13,2017,ABQ,HOU,ALBUQUERQUE                                       ,NM,USA                                               ,HOUSTON                                           ,TX,USA                                               ,WN,N,463,396,245,0,                                                                                                              ,HOBBY AIRPORT                                                                                                 ,ALBUQUERQUENM-ABQ                                      ,HOUSTONTX-HOU                                          ,10/1/16,9/30/17
14,2017,ABQ,HSV,ALBUQUERQUE                                       ,NM,USA                                               ,HUNTSVILLE                                        ,AL,USA                                               ,AA,C,1151,386,219,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,HUNTSVILLEAL-HSV                                       ,10/1/16,9/30/17
15,2017,ABQ,IAD,ALBUQUERQUE                                       ,NM,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,C,4382,371,211,0,                                                                                                              ,WASHINGTON DULLES INT'L AIRPORT                                                                               ,ALBUQUERQUENM-ABQ                                      ,WASHINGTONDC-IAD                                       ,10/1/16,9/30/17
16,2017,ABQ,IAH,ALBUQUERQUE                                       ,NM,USA                                               ,HOUSTON                                           ,TX,USA                                               ,UA,N,549,485,242,0,                                                                                                              ,HOUSTON INTERCONTINENTAL                                                                                      ,ALBUQUERQUENM-ABQ                                      ,HOUSTONTX-IAH                                          ,10/1/16,9/30/17
17,2017,ABQ,LAS,ALBUQUERQUE                                       ,NM,USA                                               ,LAS VEGAS                                         ,NV,USA                                               ,WN,N,2035,286,0,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,LAS VEGASNV-LAS                                        ,10/1/16,9/30/17
18,2017,ABQ,LAX,ALBUQUERQUE                                       ,NM,USA                                               ,LOS ANGELES                                       ,CA,USA                                               ,AA,N,1933,210,82,0,                                                                                                              ,LOS ANGELES INT'L AIRPORT                                                                                     ,ALBUQUERQUENM-ABQ                                      ,LOS ANGELESCA-LAX                                      ,10/1/16,9/30/17
19,2017,ABQ,MCI,ALBUQUERQUE                                       ,NM,USA                                               ,KANSAS CITY                                       ,MO,USA                                               ,WN,N,2026,171,126,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,KANSAS CITYMO-MCI                                      ,10/1/16,9/30/17
20,2017,ABQ,MCO,ALBUQUERQUE                                       ,NM,USA                                               ,ORLANDO                                           ,FL,USA                                               ,AA,C,1078,300,155,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,ORLANDOFL-MCO                                          ,10/1/16,9/30/17
21,2017,ABQ,MDW,ALBUQUERQUE                                       ,NM,USA                                               ,CHICAGO                                           ,IL,USA                                               ,WN,N,229,433,179,0,                                                                                                              ,MIDWAY AIRPORT                                                                                                ,ALBUQUERQUENM-ABQ                                      ,CHICAGOIL-MDW                                          ,10/1/16,9/30/17
22,2017,ABQ,MSP,ALBUQUERQUE                                       ,NM,USA                                               ,MINNEAPOLIS-ST.PAUL                               ,MN,USA                                               ,DL,N,919,391,260,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,MINNEAPOLIS-ST.PAULMN-MSP                              ,10/1/16,9/30/17
23,2017,ABQ,OAK,ALBUQUERQUE                                       ,NM,USA                                               ,SAN FRANCISCO                                     ,CA,USA                                               ,WN,N,1013,333,163,0,                                                                                                              ,OAKLAND INT'L AIRPORT                                                                                         ,ALBUQUERQUENM-ABQ                                      ,SAN FRANCISCOCA-OAK                                    ,10/1/16,9/30/17
24,2017,ABQ,OKC,ALBUQUERQUE                                       ,NM,USA                                               ,OKLAHOMA CITY                                     ,OK,USA                                               ,UA,C,1626,279,139,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,OKLAHOMA CITYOK-OKC                                    ,10/1/16,9/30/17
25,2017,ABQ,ORD,ALBUQUERQUE                                       ,NM,USA                                               ,CHICAGO                                           ,IL,USA                                               ,UA,N,813,179,0,0,                                                                                                              ,O'HARE INT'L AIRPORT                                                                                          ,ALBUQUERQUENM-ABQ                                      ,CHICAGOIL-ORD                                          ,10/1/16,9/30/17
26,2017,ABQ,ORF,ALBUQUERQUE                                       ,NM,USA                                               ,NORFOLK                                           ,VA,USA                                               ,DL,C,1097,370,180,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,NORFOLKVA-ORF                                          ,10/1/16,9/30/17
27,2017,ABQ,PDX,ALBUQUERQUE                                       ,NM,USA                                               ,PORTLAND                                          ,OR,USA                                               ,WN,N,1802,327,214,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,PORTLANDOR-PDX                                         ,10/1/16,9/30/17
28,2017,ABQ,PHX,ALBUQUERQUE                                       ,NM,USA                                               ,PHOENIX/SCOTTSDALE                                ,AZ,USA                                               ,AA,N,5875,205,116,0,                                                                                                              ,PHOENIX                                                                                                       ,ALBUQUERQUENM-ABQ                                      ,PHOENIX/SCOTTSDALEAZ-PHX                               ,10/1/16,9/30/17
29,2017,ABQ,RIC,ALBUQUERQUE                                       ,NM,USA                                               ,RICHMOND                                          ,VA,USA                                               ,AA,C,1068,309,176,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,RICHMONDVA-RIC                                         ,10/1/16,9/30/17
30,2017,ABQ,SAN,ALBUQUERQUE                                       ,NM,USA                                               ,SAN DIEGO                                         ,CA,USA                                               ,WN,N,937,345,242,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,SAN DIEGOCA-SAN                                        ,10/1/16,9/30/17
31,2017,ABQ,SAT,ALBUQUERQUE                                       ,NM,USA                                               ,SAN ANTONIO                                       ,TX,USA                                               ,AA,C,3131,255,145,0,                                                                                                              ,                                                                                                              ,ALBUQUERQUENM-ABQ                                      ,SAN ANTONIOTX-SAT                                      ,10/1/16,9/30/17
