State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental ,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,
AFGHANISTAN,HERAT (NON-US FACILITIES),01/01,12/31,99,32,23,8,1,,139,12/01/2015,
AFGHANISTAN,HERAT,01/01,12/31,0,22,18,6,1,,28,06/01/2011,
AFGHANISTAN,KABUL (NON-US FACILITIES),01/01,12/31,102,80,47,20,1,,202,12/01/2015,
AFGHANISTAN,KABUL,01/01,12/31,0,26,20,7,1,,33,07/01/2016,
AFGHANISTAN,MILITARY BASES IN KABUL,01/01,12/31,0,26,20,7,1,,33,07/01/2016,
AFGHANISTAN,MILITARY BASES NOT IN KABUL,01/01,12/31,0,12,13,3,1,,15,04/01/2007,
AFGHANISTAN,[OTHER] (NON-US FACILITIES),01/01,12/31,51,40,27,10,1,,101,12/01/2015,
AFGHANISTAN,[OTHER],01/01,12/31,0,12,13,3,1,,15,08/01/2003,
ALASKA,ADAK,05/01,09/30,192,41,28,10,,,243,03/01/2016,
ALASKA,ADAK,10/01,04/30,150,41,28,10,,,201,03/01/2016,
ALASKA,ANCHORAGE [INCL NAV RES],05/16,09/30,339,91,53,23,,,453,03/01/2016,
ALASKA,ANCHORAGE [INCL NAV RES],10/01,05/15,99,91,53,23,,,213,03/01/2016,
ALASKA,BARROW,01/01,12/31,205,77,46,19,,,301,03/01/2016,
ALASKA,BARTER ISLAND LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,BETHEL,01/01,12/31,179,97,56,24,,,300,03/01/2016,
ALASKA,BETTLES,01/01,12/31,175,64,39,15,,,254,03/01/2015,
ALASKA,CAPE LISBURNE LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,CAPE NEWENHAM LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,CAPE ROMANZOF LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,CLEAR AB,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,COLD BAY LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,COLDFOOT,01/01,12/31,165,56,35,14,,,235,10/01/2006,
ALASKA,COPPER CENTER,05/15,09/15,150,69,42,17,,,236,03/01/2016,
ALASKA,COPPER CENTER,09/16,05/14,115,69,42,17,,,201,03/01/2016,
ALASKA,CORDOVA,01/01,12/31,140,75,45,19,,,234,03/01/2016,
ALASKA,CRAIG,04/01,09/30,151,59,37,15,,,225,03/01/2016,
ALASKA,CRAIG,10/01,03/31,88,59,37,15,,,162,03/01/2016,
ALASKA,DEADHORSE,01/01,12/31,170,41,28,10,,,221,03/01/2016,
ALASKA,DELTA JUNCTION,05/01,09/30,169,48,31,12,,,229,03/01/2015,
ALASKA,DELTA JUNCTION,10/01,04/30,139,46,30,11,,,196,03/01/2015,
ALASKA,DENALI NATIONAL PARK,06/01,08/31,185,64,39,16,,,265,03/01/2016,
ALASKA,DENALI NATIONAL PARK,09/01,05/31,139,64,39,16,,,219,03/01/2016,
ALASKA,DILLINGHAM,05/01,10/15,350,68,41,17,,,435,03/01/2016,
ALASKA,DILLINGHAM,10/16,04/30,220,68,41,17,,,305,03/01/2016,
ALASKA,DUTCH HARBOR-UNALASKA,01/01,12/31,142,62,38,15,,,219,03/01/2016,
ALASKA,EARECKSON AIR STATION,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,EIELSON AFB,05/15,09/15,154,63,39,15,,,232,03/01/2016,
ALASKA,EIELSON AFB,09/16,05/14,75,63,39,15,,,153,03/01/2016,
ALASKA,ELFIN COVE,01/01,12/31,275,41,28,10,,,326,03/01/2016,
ALASKA,ELMENDORF AFB,05/16,09/30,339,91,53,23,,,453,03/01/2016,
ALASKA,ELMENDORF AFB,10/01,05/15,99,91,53,23,,,213,03/01/2016,
ALASKA,FAIRBANKS,05/15,09/15,154,63,39,15,,,232,03/01/2016,
ALASKA,FAIRBANKS,09/16,05/14,75,63,39,15,,,153,03/01/2016,
ALASKA,FOOTLOOSE,01/01,12/31,175,15,15,3,,,193,10/01/2002,
ALASKA,FORT YUKON LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,FT. GREELY,05/01,09/30,169,48,31,12,,,229,03/01/2015,
ALASKA,FT. GREELY,10/01,04/30,139,46,30,11,,,196,03/01/2015,
ALASKA,FT. RICHARDSON,05/16,09/30,339,91,53,23,,,453,03/01/2016,
ALASKA,FT. RICHARDSON,10/01,05/15,99,91,53,23,,,213,03/01/2016,
ALASKA,FT. WAINWRIGHT,05/15,09/15,154,63,39,15,,,232,10/01/2016,
ALASKA,FT. WAINWRIGHT,09/16,05/14,75,63,39,15,,,153,10/01/2016,
ALASKA,GAMBELL,01/01,12/31,133,41,28,10,,,184,03/01/2016,
ALASKA,GLENNALLEN,05/15,09/15,150,69,42,17,,,236,03/01/2016,
ALASKA,GLENNALLEN,09/16,05/14,115,69,42,17,,,201,03/01/2016,
ALASKA,HAINES,01/01,12/31,107,81,48,20,,,208,01/01/2011,
ALASKA,HEALY,06/01,08/31,185,64,39,16,,,265,03/01/2016,
ALASKA,HEALY,09/01,05/31,139,64,39,16,,,219,03/01/2016,
ALASKA,HOMER,05/01,09/30,194,72,43,18,,,284,03/01/2016,
ALASKA,HOMER,10/01,04/30,89,72,43,18,,,179,03/01/2016,
ALASKA,JB ELMENDORF-RICHARDSON,05/16,09/30,339,91,53,23,,,453,03/01/2016,
ALASKA,JB ELMENDORF-RICHARDSON,10/01,05/15,99,91,53,23,,,213,03/01/2016,
ALASKA,JUNEAU,05/01,09/30,159,70,42,18,,,247,03/01/2016,
ALASKA,JUNEAU,10/01,04/30,125,70,42,18,,,213,03/01/2016,
ALASKA,KAKTOVIK,01/01,12/31,165,69,42,17,,,251,10/01/2002,
ALASKA,KAVIK CAMP,01/01,12/31,250,41,28,10,,,301,03/01/2016,
ALASKA,KENAI-SOLDOTNA,05/01,10/31,179,85,50,21,,,285,03/01/2016,
ALASKA,KENAI-SOLDOTNA,11/01,04/30,84,85,50,21,,,190,03/01/2016,
ALASKA,KENNICOTT,01/01,12/31,285,68,41,17,,,370,03/01/2016,
ALASKA,KETCHIKAN,04/01,10/01,250,78,46,19,,,347,03/01/2016,
ALASKA,KETCHIKAN,10/02,03/31,99,78,46,19,,,196,03/01/2016,
ALASKA,KING SALMON LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,KING SALMON,05/01,10/01,225,73,44,18,,,316,10/01/2002,
ALASKA,KING SALMON,10/02,04/30,125,65,40,16,,,206,10/01/2002,
ALASKA,KLAWOCK,04/01,09/30,151,59,37,15,,,225,03/01/2016,
ALASKA,KLAWOCK,10/01,03/31,88,59,37,15,,,162,03/01/2016,
ALASKA,KODIAK,05/01,09/30,157,65,40,16,,,238,03/01/2016,
ALASKA,KODIAK,10/01,04/30,100,65,40,16,,,181,03/01/2016,
ALASKA,KOTZEBUE,01/01,12/31,219,110,62,27,,,356,06/01/2016,
ALASKA,KULIS AGS,05/16,09/30,339,91,53,23,,,453,03/01/2016,
ALASKA,KULIS AGS,10/01,05/15,99,91,53,23,,,213,03/01/2016,
ALASKA,MCCARTHY,01/01,12/31,285,68,41,17,,,370,03/01/2016,
ALASKA,MCGRATH,01/01,12/31,160,52,33,13,,,225,03/01/2016,
ALASKA,MURPHY DOME,05/15,09/15,154,63,39,15,,,232,03/01/2016,
ALASKA,MURPHY DOME,09/16,05/14,75,63,39,15,,,153,03/01/2016,
ALASKA,NOME,05/01,09/30,200,93,54,23,,,316,06/01/2016,
ALASKA,NOME,10/01,04/30,175,93,54,23,,,291,06/01/2016,
ALASKA,NOSC ANCHORAGE,05/16,09/30,339,91,53,23,,,453,10/01/2016,
ALASKA,NOSC ANCHORAGE,10/01,05/15,99,91,53,23,,,213,10/01/2016,
ALASKA,NUIQSUT,01/01,12/31,234,41,28,10,,,285,03/01/2016,
ALASKA,OLIKTOK LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,PETERSBURG,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,POINT BARROW LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,POINT HOPE,01/01,12/31,175,68,41,17,,,260,03/01/2016,
ALASKA,POINT LAY LRRS,01/01,12/31,255,41,28,10,,,306,03/01/2016,
ALASKA,POINT LAY,01/01,12/31,255,41,28,10,,,306,03/01/2016,
ALASKA,POINT LONELY LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,PORT ALEXANDER,02/01,08/31,210,41,28,10,,,261,03/01/2016,
ALASKA,PORT ALEXANDER,09/01,01/31,165,41,28,10,,,216,03/01/2016,
ALASKA,PORT ALSWORTH,01/01,12/31,135,70,42,18,,,223,10/01/2002,
ALASKA,PRUDHOE BAY,01/01,12/31,170,41,28,10,,,221,03/01/2016,
ALASKA,SELDOVIA,05/01,09/30,194,72,43,18,,,284,03/01/2016,
ALASKA,SELDOVIA,10/01,04/30,89,72,43,18,,,179,03/01/2016,
ALASKA,SEWARD,05/01,09/30,298,67,41,17,,,382,03/01/2016,
ALASKA,SEWARD,10/01,04/30,99,67,41,17,,,183,03/01/2016,
ALASKA,SITKA-MT. EDGECUMBE,01/01,12/31,200,79,47,19,,,298,03/01/2016,
ALASKA,SKAGWAY,04/01,10/01,250,78,46,19,,,347,03/01/2016,
ALASKA,SKAGWAY,10/02,03/31,99,78,46,19,,,196,03/01/2016,
ALASKA,SLANA,05/01,09/30,139,44,29,11,,,194,02/01/2005,
ALASKA,SLANA,10/01,04/30,99,44,29,11,,,154,02/01/2005,
ALASKA,SPARREVOHN LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,SPRUCE CAPE,05/01,09/30,157,65,40,16,,,238,03/01/2016,
ALASKA,SPRUCE CAPE,10/01,04/30,100,65,40,16,,,181,03/01/2016,
ALASKA,ST. GEORGE,01/01,12/31,220,41,28,10,,,271,03/01/2016,
ALASKA,TALKEETNA,01/01,12/31,100,71,43,18,,,189,10/01/2002,
ALASKA,TANANA,05/01,09/30,200,93,54,23,,,316,06/01/2016,
ALASKA,TANANA,10/01,04/30,175,93,54,23,,,291,06/01/2016,
ALASKA,TATALINA LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,TIN CITY LRRS,01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALASKA,TOK,05/15,09/30,95,66,40,17,,,178,03/01/2016,
ALASKA,TOK,10/01,05/14,73,66,40,17,,,156,03/01/2016,
ALASKA,UMIAT,01/01,12/31,350,41,28,10,,,401,03/01/2016,
ALASKA,VALDEZ,05/16,09/16,169,71,43,18,,,258,03/01/2016,
ALASKA,VALDEZ,09/17,05/15,89,71,43,18,,,178,03/01/2016,
ALASKA,WAINWRIGHT,01/01,12/31,175,66,40,17,,,258,01/01/2011,
ALASKA,WAKE ISLAND DIVERT AIRFIELD,01/01,12/31,120,61,38,15,,,196,10/01/2016,
ALASKA,WASILLA,05/01,09/30,170,84,49,21,,,275,03/01/2016,
ALASKA,WASILLA,10/01,04/30,99,84,49,21,,,204,03/01/2016,
ALASKA,WRANGELL,04/01,10/01,250,78,46,19,,,347,03/01/2016,
ALASKA,WRANGELL,10/02,03/31,99,78,46,19,,,196,03/01/2016,
ALASKA,YAKUTAT,01/01,12/31,105,75,45,19,,,199,01/01/2011,
ALASKA,[OTHER],01/01,12/31,120,61,38,15,,,196,03/01/2016,
ALBANIA,TIRANA,01/01,12/31,190,70,42,17,,,277,05/01/2016,
ALBANIA,[OTHER],01/01,12/31,81,31,23,7,,,119,05/01/2016,
ALGERIA,ALGIERS,01/01,12/31,188,63,39,15,,,266,06/01/2016,
ALGERIA,[OTHER],01/01,12/31,192,90,52,22,,,304,01/01/2015,
ALL PLACES NOT LISTED,ALL PLACES NOT LISTED,01/01,12/31,35,16,15,4,,,55,10/01/2007,
AMERICAN SAMOA,AMERICAN SAMOA,01/01,12/31,139,55,35,14,,,208,06/01/2015,
AMERICAN SAMOA,PAGO PAGO,01/01,12/31,139,55,35,14,,,208,12/01/2015,
ANDORRA,ANDORRA,01/01,12/31,209,98,56,25,,,332,01/01/2008,
ANGOLA,LUANDA,01/01,12/31,405,136,75,34,,,575,08/01/2013,
ANGOLA,[OTHER],01/01,12/31,405,136,75,34,,,575,08/01/2013,
ANGUILLA,THE VALLEY,01/01,12/31,279,129,72,32,,,440,10/01/2016,
ANTARCTICA,ANTARCTICA REGION POSTS,01/01,12/31,0,0,0,1,,,1,06/01/2010,
ANTARCTICA,MCMURDO STATION ANTARCTICA,01/01,12/31,0,0,0,1,,,1,05/01/2010,
ANTIGUA AND BARBUDA,ALL CONTRACTOR FACILITIES,01/01,12/31,20,18,16,4,,,42,10/01/2002,
ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,05/01,11/30,203,92,53,23,,,318,05/01/2016,
ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,12/01,04/30,252,96,55,24,,,372,05/01/2016,
ANTIGUA AND BARBUDA,[OTHER],04/16,12/14,37,15,15,3,,,55,05/01/2008,
ANTIGUA AND BARBUDA,[OTHER],12/15,04/15,50,16,15,3,,,69,05/01/2008,
ARGENTINA,BARILOCHE,01/01,12/31,218,90,52,22,,,330,03/01/2012,
ARGENTINA,BUENOS AIRES,01/01,12/31,221,97,56,24,,,342,03/01/2012,
ARGENTINA,MENDOZA,01/01,12/31,182,84,49,21,,,287,05/01/2012,
ARGENTINA,[OTHER],01/01,12/31,175,94,54,23,,,292,05/01/2012,
